account_id,month,mrr
ACC-0125,2025-08-01,104.74
ACC-0126,2025-08-01,102.86
ACC-0128,2025-08-01,3214.97
ACC-0133,2025-08-01,297.95
ACC-0134,2025-08-01,106.33
ACC-0141,2025-08-01,94.37
ACC-0142,2025-08-01,420.47
ACC-0144,2025-08-01,316.79
ACC-0145,2025-08-01,102.5
ACC-0150,2025-08-01,1032.14
ACC-0155,2025-08-01,367.59
ACC-0157,2025-08-01,320.43
ACC-0159,2025-08-01,99.0
ACC-0160,2025-08-01,307.92
ACC-0168,2025-08-01,1681.7
ACC-0171,2025-08-01,108.85
ACC-0172,2025-08-01,102.38
ACC-0175,2025-08-01,378.32
ACC-0177,2025-08-01,95.38
ACC-0180,2025-08-01,99.0
ACC-0184,2025-08-01,349.08
ACC-0186,2025-08-01,98.46
ACC-0188,2025-08-01,468.0
ACC-0189,2025-08-01,431.91
ACC-0190,2025-08-01,94.34
ACC-0200,2025-08-01,108.77
ACC-0208,2025-08-01,103.0
ACC-0210,2025-08-01,1341.24
ACC-0211,2025-08-01,3041.12
ACC-0212,2025-08-01,100.41
ACC-0215,2025-08-01,429.84
ACC-0218,2025-08-01,89.0
ACC-0223,2025-08-01,102.32
ACC-0225,2025-08-01,110.61
ACC-0228,2025-08-01,1078.32
ACC-0229,2025-08-01,2357.91
ACC-0231,2025-08-01,344.2
ACC-0232,2025-08-01,92.09
ACC-0234,2025-08-01,105.37
ACC-0237,2025-08-01,324.82
ACC-0238,2025-08-01,99.0
ACC-0245,2025-08-01,399.93
ACC-0248,2025-08-01,304.25
ACC-0249,2025-08-01,409.63
ACC-0250,2025-08-01,101.31
ACC-0251,2025-08-01,2366.55
ACC-0254,2025-08-01,376.31
ACC-0261,2025-08-01,99.75
ACC-0262,2025-08-01,363.86
ACC-0263,2025-08-01,380.67
ACC-0264,2025-08-01,105.57
ACC-0267,2025-08-01,103.49
ACC-0268,2025-08-01,304.94
ACC-0273,2025-08-01,1139.06
ACC-0275,2025-08-01,303.83
ACC-0277,2025-08-01,320.08
ACC-0283,2025-08-01,347.64
ACC-0285,2025-08-01,1963.44
ACC-0288,2025-08-01,3151.64
ACC-0291,2025-08-01,388.87
ACC-0299,2025-08-01,2728.08
ACC-0302,2025-08-01,83.28
ACC-0303,2025-08-01,107.55
ACC-0304,2025-08-01,104.65
ACC-0308,2025-08-01,312.64
ACC-0311,2025-08-01,270.06
ACC-0313,2025-08-01,312.64
ACC-0315,2025-08-01,1631.49
ACC-0316,2025-08-01,309.79
ACC-0322,2025-08-01,96.73
ACC-0324,2025-08-01,95.77
ACC-0326,2025-08-01,3116.08
ACC-0327,2025-08-01,427.1
ACC-0330,2025-08-01,108.79
ACC-0331,2025-08-01,327.16
ACC-0336,2025-08-01,96.34
ACC-0341,2025-08-01,1060.28
ACC-0345,2025-08-01,351.68
ACC-0346,2025-08-01,99.0
ACC-0348,2025-08-01,294.56
ACC-0349,2025-08-01,2979.47
ACC-0351,2025-08-01,2185.71
ACC-0352,2025-08-01,3523.47
ACC-0353,2025-08-01,108.51
ACC-0354,2025-08-01,101.04
ACC-0356,2025-08-01,2446.15
ACC-0357,2025-08-01,99.0
ACC-0358,2025-08-01,299.0
ACC-0359,2025-08-01,379.86
ACC-0363,2025-08-01,2342.89
ACC-0366,2025-08-01,428.25
ACC-0367,2025-08-01,99.0
ACC-0369,2025-08-01,417.66
ACC-0373,2025-08-01,1277.48
ACC-0378,2025-08-01,1364.23
ACC-0381,2025-08-01,2273.15
ACC-0383,2025-08-01,413.16
ACC-0384,2025-08-01,95.93
ACC-0385,2025-08-01,395.64
ACC-0387,2025-08-01,336.89
ACC-0389,2025-08-01,95.66
ACC-0391,2025-08-01,103.74
ACC-0394,2025-08-01,2350.71
ACC-0395,2025-08-01,1501.5
ACC-0397,2025-08-01,406.38
ACC-0398,2025-08-01,92.89
ACC-0399,2025-08-01,90.43
ACC-0403,2025-08-01,378.58
ACC-0409,2025-08-01,2213.96
ACC-0411,2025-08-01,102.44
ACC-0417,2025-08-01,2466.13
ACC-0419,2025-08-01,104.58
ACC-0427,2025-08-01,368.51
ACC-0437,2025-08-01,272.03
ACC-0438,2025-08-01,380.54
ACC-0440,2025-08-01,97.56
ACC-0442,2025-08-01,113.37
ACC-0443,2025-08-01,299.0
ACC-0445,2025-08-01,1978.14
ACC-0446,2025-08-01,99.0
ACC-0448,2025-08-01,303.27
ACC-0450,2025-08-01,89.6
ACC-0453,2025-08-01,298.83
ACC-0454,2025-08-01,448.37
ACC-0455,2025-08-01,346.37
ACC-0456,2025-08-01,373.74
ACC-0459,2025-08-01,99.0
ACC-0465,2025-08-01,332.82
ACC-0466,2025-08-01,98.92
ACC-0467,2025-08-01,419.95
ACC-0469,2025-08-01,88.85
ACC-0471,2025-08-01,2349.57
ACC-0473,2025-08-01,85.6
ACC-0476,2025-08-01,104.67
ACC-0479,2025-08-01,1981.77
ACC-0480,2025-08-01,96.24
ACC-0482,2025-08-01,2078.31
ACC-0483,2025-08-01,98.67
ACC-0485,2025-08-01,90.75
ACC-0489,2025-08-01,384.94
ACC-0490,2025-08-01,1291.82
ACC-0491,2025-08-01,99.0
ACC-0493,2025-08-01,101.13
ACC-0494,2025-08-01,2947.82
ACC-0496,2025-08-01,97.58
ACC-0498,2025-08-01,369.19
ACC-0504,2025-08-01,924.14
ACC-0505,2025-08-01,1007.05
ACC-0506,2025-08-01,1681.39
ACC-0509,2025-08-01,102.77
ACC-0511,2025-08-01,329.56
ACC-0517,2025-08-01,1863.08
ACC-0519,2025-08-01,288.93
ACC-0520,2025-08-01,335.08
ACC-0523,2025-08-01,3088.67
ACC-0524,2025-08-01,3059.83
ACC-0525,2025-08-01,2621.8
ACC-0526,2025-08-01,1263.62
ACC-0529,2025-08-01,299.0
ACC-0531,2025-08-01,99.0
ACC-0532,2025-08-01,299.0
ACC-0534,2025-08-01,406.36
ACC-0535,2025-08-01,99.09
ACC-0537,2025-08-01,98.6
ACC-0542,2025-08-01,1260.87
ACC-0545,2025-08-01,100.36
ACC-0549,2025-08-01,99.0
ACC-0552,2025-08-01,103.1
ACC-0553,2025-08-01,281.43
ACC-0555,2025-08-01,99.33
ACC-0556,2025-08-01,101.55
ACC-0560,2025-08-01,425.7
ACC-0566,2025-08-01,103.95
ACC-0569,2025-08-01,108.7
ACC-0570,2025-08-01,2974.41
ACC-0576,2025-08-01,104.34
ACC-0578,2025-08-01,425.9
ACC-0580,2025-08-01,103.95
ACC-0581,2025-08-01,349.43
ACC-0587,2025-08-01,101.34
ACC-0590,2025-08-01,100.2
ACC-0596,2025-08-01,2558.63
ACC-0597,2025-08-01,99.0
ACC-0598,2025-08-01,1885.27
ACC-0600,2025-08-01,1730.83
ACC-0601,2025-08-01,1996.82
ACC-0604,2025-08-01,2673.9
ACC-0610,2025-08-01,299.08
ACC-0611,2025-08-01,95.33
ACC-0612,2025-08-01,99.69
ACC-0615,2025-08-01,1312.35
ACC-0616,2025-08-01,101.62
ACC-0617,2025-08-01,337.31
ACC-0626,2025-08-01,103.22
ACC-0627,2025-08-01,299.0
ACC-0628,2025-08-01,2232.75
ACC-0632,2025-08-01,99.0
ACC-0641,2025-08-01,101.14
ACC-0642,2025-08-01,1163.07
ACC-0644,2025-08-01,307.66
ACC-0648,2025-08-01,102.89
ACC-0649,2025-08-01,1110.44
ACC-0650,2025-08-01,98.96
ACC-0653,2025-08-01,1924.67
ACC-0654,2025-08-01,1119.59
ACC-0656,2025-08-01,1395.0
ACC-0661,2025-08-01,316.29
ACC-0663,2025-08-01,97.82
ACC-0665,2025-08-01,114.81
ACC-0666,2025-08-01,99.16
ACC-0667,2025-08-01,99.0
ACC-0670,2025-08-01,290.85
ACC-0671,2025-08-01,1220.83
ACC-0672,2025-08-01,273.6
ACC-0674,2025-08-01,97.56
ACC-0675,2025-08-01,95.13
ACC-0679,2025-08-01,306.1
ACC-0680,2025-08-01,95.37
ACC-0682,2025-08-01,99.47
ACC-0684,2025-08-01,94.54
ACC-0686,2025-08-01,1106.31
ACC-0687,2025-08-01,2010.86
ACC-0689,2025-08-01,301.42
ACC-0690,2025-08-01,1006.64
ACC-0691,2025-08-01,94.98
ACC-0694,2025-08-01,1877.82
ACC-0696,2025-08-01,103.27
ACC-0697,2025-08-01,99.0
ACC-0698,2025-08-01,97.18
ACC-0699,2025-08-01,313.36
ACC-0709,2025-08-01,104.58
ACC-0715,2025-08-01,99.0
ACC-0716,2025-08-01,2935.42
ACC-0717,2025-08-01,292.18
ACC-0719,2025-08-01,96.74
ACC-0721,2025-08-01,1052.5
ACC-0722,2025-08-01,105.02
ACC-0725,2025-08-01,114.41
ACC-0726,2025-08-01,97.23
ACC-0727,2025-08-01,2957.66
ACC-0729,2025-08-01,302.14
ACC-0730,2025-08-01,103.26
ACC-0731,2025-08-01,296.27
ACC-0735,2025-08-01,1110.25
ACC-0736,2025-08-01,99.0
ACC-0737,2025-08-01,110.29
ACC-0738,2025-08-01,88.67
ACC-0741,2025-08-01,105.47
ACC-0745,2025-08-01,2489.24
ACC-0747,2025-08-01,105.81
ACC-0748,2025-08-01,107.42
ACC-0751,2025-08-01,1007.7
ACC-0754,2025-08-01,3013.99
ACC-0756,2025-08-01,428.45
ACC-0757,2025-08-01,320.58
ACC-0760,2025-08-01,106.88
ACC-0761,2025-08-01,97.32
ACC-0762,2025-08-01,107.79
ACC-0763,2025-08-01,106.26
ACC-0764,2025-08-01,86.75
ACC-0772,2025-08-01,100.66
ACC-0773,2025-08-01,98.74
ACC-0775,2025-08-01,103.74
ACC-0783,2025-08-01,2530.23
ACC-0784,2025-08-01,3154.45
ACC-0786,2025-08-01,101.82
ACC-0788,2025-08-01,1388.99
ACC-0790,2025-08-01,1099.46
ACC-0793,2025-08-01,324.84
ACC-0796,2025-08-01,1784.7
ACC-0797,2025-08-01,90.03
ACC-0799,2025-08-01,302.76
ACC-0800,2025-08-01,101.46
ACC-0801,2025-08-01,425.99
ACC-0806,2025-08-01,1321.78
ACC-0814,2025-08-01,305.02
ACC-0815,2025-08-01,315.83
ACC-0818,2025-08-01,103.85
ACC-0819,2025-08-01,97.92
ACC-0822,2025-08-01,96.03
ACC-0823,2025-08-01,100.57
ACC-0824,2025-08-01,102.18
ACC-0827,2025-08-01,98.94
ACC-0828,2025-08-01,1296.95
ACC-0830,2025-08-01,2789.59
ACC-0831,2025-08-01,313.51
ACC-0832,2025-08-01,2064.48
ACC-0833,2025-08-01,376.14
ACC-0834,2025-08-01,294.26
ACC-0837,2025-08-01,332.79
ACC-0840,2025-08-01,2726.15
ACC-0841,2025-08-01,100.19
ACC-0842,2025-08-01,99.0
ACC-0843,2025-08-01,443.96
ACC-0847,2025-08-01,335.71
ACC-0848,2025-08-01,98.89
ACC-0852,2025-08-01,2060.0
ACC-0855,2025-08-01,105.81
ACC-0856,2025-08-01,91.54
ACC-0857,2025-08-01,319.56
ACC-0859,2025-08-01,96.18
ACC-0861,2025-08-01,2545.95
ACC-0862,2025-08-01,99.0
ACC-0863,2025-08-01,1167.64
ACC-0864,2025-08-01,97.69
ACC-0865,2025-08-01,3257.02
ACC-0871,2025-08-01,299.0
ACC-0875,2025-08-01,388.56
ACC-0880,2025-08-01,380.58
ACC-0882,2025-08-01,1220.43
ACC-0884,2025-08-01,1901.67
ACC-0885,2025-08-01,325.38
ACC-0886,2025-08-01,420.82
ACC-0887,2025-08-01,98.93
ACC-0888,2025-08-01,95.29
ACC-0890,2025-08-01,99.0
ACC-0893,2025-08-01,91.5
ACC-0899,2025-08-01,104.35
ACC-0900,2025-08-01,97.06
ACC-0005,2025-09-01,341.01
ACC-0009,2025-09-01,360.94
ACC-0010,2025-09-01,101.07
ACC-0011,2025-09-01,344.61
ACC-0013,2025-09-01,318.86
ACC-0017,2025-09-01,100.94
ACC-0018,2025-09-01,90.23
ACC-0019,2025-09-01,305.71
ACC-0020,2025-09-01,102.44
ACC-0022,2025-09-01,2318.74
ACC-0025,2025-09-01,1662.04
ACC-0028,2025-09-01,462.54
ACC-0034,2025-09-01,2503.44
ACC-0036,2025-09-01,100.3
ACC-0040,2025-09-01,93.98
ACC-0041,2025-09-01,2219.69
ACC-0043,2025-09-01,96.66
ACC-0045,2025-09-01,995.22
ACC-0048,2025-09-01,2576.16
ACC-0055,2025-09-01,104.81
ACC-0056,2025-09-01,99.0
ACC-0057,2025-09-01,3204.94
ACC-0058,2025-09-01,295.03
ACC-0059,2025-09-01,423.13
ACC-0060,2025-09-01,435.78
ACC-0061,2025-09-01,357.16
ACC-0063,2025-09-01,380.65
ACC-0064,2025-09-01,2139.05
ACC-0066,2025-09-01,326.93
ACC-0068,2025-09-01,97.1
ACC-0070,2025-09-01,2046.02
ACC-0071,2025-09-01,407.19
ACC-0072,2025-09-01,317.38
ACC-0074,2025-09-01,104.35
ACC-0075,2025-09-01,299.14
ACC-0076,2025-09-01,111.11
ACC-0078,2025-09-01,103.61
ACC-0079,2025-09-01,331.87
ACC-0081,2025-09-01,2363.82
ACC-0082,2025-09-01,96.98
ACC-0083,2025-09-01,308.54
ACC-0084,2025-09-01,286.21
ACC-0085,2025-09-01,86.01
ACC-0086,2025-09-01,2217.04
ACC-0087,2025-09-01,92.49
ACC-0088,2025-09-01,93.72
ACC-0089,2025-09-01,3191.16
ACC-0090,2025-09-01,2725.46
ACC-0091,2025-09-01,110.1
ACC-0092,2025-09-01,95.81
ACC-0093,2025-09-01,103.76
ACC-0095,2025-09-01,103.06
ACC-0096,2025-09-01,310.54
ACC-0097,2025-09-01,2892.65
ACC-0098,2025-09-01,102.67
ACC-0099,2025-09-01,99.53
ACC-0103,2025-09-01,468.94
ACC-0105,2025-09-01,305.55
ACC-0106,2025-09-01,99.23
ACC-0109,2025-09-01,3235.92
ACC-0115,2025-09-01,391.7
ACC-0118,2025-09-01,97.4
ACC-0119,2025-09-01,374.8
ACC-0120,2025-09-01,101.13
ACC-0121,2025-09-01,1673.01
ACC-0122,2025-09-01,103.53
ACC-0124,2025-09-01,105.95
ACC-0125,2025-09-01,103.07
ACC-0128,2025-09-01,3141.44
ACC-0133,2025-09-01,286.29
ACC-0134,2025-09-01,105.8
ACC-0141,2025-09-01,95.89
ACC-0142,2025-09-01,417.95
ACC-0144,2025-09-01,315.92
ACC-0145,2025-09-01,99.3
ACC-0150,2025-09-01,1028.47
ACC-0151,2025-09-01,946.25
ACC-0155,2025-09-01,379.13
ACC-0157,2025-09-01,311.71
ACC-0159,2025-09-01,98.7
ACC-0160,2025-09-01,309.1
ACC-0167,2025-09-01,99.0
ACC-0168,2025-09-01,1676.13
ACC-0171,2025-09-01,106.86
ACC-0172,2025-09-01,105.14
ACC-0175,2025-09-01,380.44
ACC-0177,2025-09-01,93.1
ACC-0179,2025-09-01,99.0
ACC-0180,2025-09-01,101.7
ACC-0184,2025-09-01,362.81
ACC-0186,2025-09-01,100.86
ACC-0188,2025-09-01,469.84
ACC-0189,2025-09-01,438.84
ACC-0190,2025-09-01,91.12
ACC-0194,2025-09-01,99.0
ACC-0200,2025-09-01,111.93
ACC-0208,2025-09-01,104.02
ACC-0210,2025-09-01,1358.8
ACC-0211,2025-09-01,3044.14
ACC-0212,2025-09-01,103.75
ACC-0215,2025-09-01,440.25
ACC-0218,2025-09-01,89.16
ACC-0223,2025-09-01,100.96
ACC-0225,2025-09-01,109.36
ACC-0228,2025-09-01,1075.24
ACC-0229,2025-09-01,2377.67
ACC-0231,2025-09-01,340.54
ACC-0232,2025-09-01,95.77
ACC-0234,2025-09-01,104.01
ACC-0236,2025-09-01,1992.93
ACC-0237,2025-09-01,319.22
ACC-0238,2025-09-01,97.6
ACC-0242,2025-09-01,299.0
ACC-0245,2025-09-01,410.04
ACC-0248,2025-09-01,297.0
ACC-0249,2025-09-01,427.7
ACC-0250,2025-09-01,99.41
ACC-0251,2025-09-01,2389.9
ACC-0254,2025-09-01,386.66
ACC-0257,2025-09-01,2131.46
ACC-0261,2025-09-01,101.24
ACC-0262,2025-09-01,372.83
ACC-0263,2025-09-01,383.7
ACC-0264,2025-09-01,102.76
ACC-0267,2025-09-01,104.57
ACC-0268,2025-09-01,313.29
ACC-0273,2025-09-01,1188.93
ACC-0275,2025-09-01,293.34
ACC-0277,2025-09-01,315.93
ACC-0280,2025-09-01,99.0
ACC-0283,2025-09-01,352.05
ACC-0285,2025-09-01,1980.3
ACC-0288,2025-09-01,3217.9
ACC-0291,2025-09-01,390.75
ACC-0295,2025-09-01,99.0
ACC-0298,2025-09-01,405.75
ACC-0299,2025-09-01,2760.47
ACC-0302,2025-09-01,83.09
ACC-0303,2025-09-01,108.63
ACC-0304,2025-09-01,104.29
ACC-0308,2025-09-01,307.97
ACC-0311,2025-09-01,270.3
ACC-0313,2025-09-01,314.42
ACC-0315,2025-09-01,1686.22
ACC-0316,2025-09-01,321.26
ACC-0322,2025-09-01,100.08
ACC-0324,2025-09-01,94.67
ACC-0326,2025-09-01,3117.86
ACC-0327,2025-09-01,435.13
ACC-0330,2025-09-01,109.04
ACC-0331,2025-09-01,316.26
ACC-0334,2025-09-01,99.0
ACC-0336,2025-09-01,95.05
ACC-0341,2025-09-01,1075.14
ACC-0345,2025-09-01,347.63
ACC-0346,2025-09-01,96.55
ACC-0348,2025-09-01,288.18
ACC-0349,2025-09-01,3033.99
ACC-0351,2025-09-01,2273.3
ACC-0352,2025-09-01,3630.69
ACC-0353,2025-09-01,107.0
ACC-0354,2025-09-01,95.11
ACC-0356,2025-09-01,2440.78
ACC-0357,2025-09-01,100.61
ACC-0358,2025-09-01,298.28
ACC-0359,2025-09-01,379.37
ACC-0363,2025-09-01,2401.95
ACC-0366,2025-09-01,447.86
ACC-0367,2025-09-01,102.44
ACC-0369,2025-09-01,418.21
ACC-0373,2025-09-01,1263.21
ACC-0378,2025-09-01,1408.74
ACC-0381,2025-09-01,2274.93
ACC-0383,2025-09-01,415.88
ACC-0384,2025-09-01,94.97
ACC-0385,2025-09-01,411.0
ACC-0387,2025-09-01,352.24
ACC-0390,2025-09-01,367.08
ACC-0391,2025-09-01,106.04
ACC-0394,2025-09-01,2385.54
ACC-0395,2025-09-01,1510.16
ACC-0397,2025-09-01,399.76
ACC-0398,2025-09-01,94.34
ACC-0399,2025-09-01,89.77
ACC-0403,2025-09-01,364.62
ACC-0406,2025-09-01,99.0
ACC-0409,2025-09-01,2215.52
ACC-0411,2025-09-01,103.46
ACC-0414,2025-09-01,99.0
ACC-0417,2025-09-01,2596.83
ACC-0418,2025-09-01,99.0
ACC-0420,2025-09-01,380.72
ACC-0426,2025-09-01,99.0
ACC-0427,2025-09-01,388.36
ACC-0434,2025-09-01,99.0
ACC-0437,2025-09-01,285.4
ACC-0438,2025-09-01,388.35
ACC-0440,2025-09-01,98.0
ACC-0442,2025-09-01,117.64
ACC-0443,2025-09-01,295.77
ACC-0445,2025-09-01,2060.23
ACC-0446,2025-09-01,100.05
ACC-0448,2025-09-01,305.08
ACC-0450,2025-09-01,85.36
ACC-0453,2025-09-01,285.59
ACC-0454,2025-09-01,440.54
ACC-0455,2025-09-01,341.17
ACC-0456,2025-09-01,395.55
ACC-0459,2025-09-01,97.8
ACC-0465,2025-09-01,342.18
ACC-0466,2025-09-01,100.07
ACC-0467,2025-09-01,418.15
ACC-0469,2025-09-01,89.95
ACC-0471,2025-09-01,2391.2
ACC-0473,2025-09-01,85.33
ACC-0476,2025-09-01,106.44
ACC-0479,2025-09-01,1978.21
ACC-0480,2025-09-01,98.1
ACC-0482,2025-09-01,2142.7
ACC-0489,2025-09-01,403.27
ACC-0490,2025-09-01,1285.61
ACC-0491,2025-09-01,99.62
ACC-0493,2025-09-01,97.53
ACC-0494,2025-09-01,3040.18
ACC-0496,2025-09-01,98.56
ACC-0498,2025-09-01,374.92
ACC-0502,2025-09-01,1811.42
ACC-0504,2025-09-01,949.16
ACC-0505,2025-09-01,1044.58
ACC-0506,2025-09-01,1679.31
ACC-0509,2025-09-01,99.2
ACC-0511,2025-09-01,328.68
ACC-0512,2025-09-01,1766.92
ACC-0517,2025-09-01,1889.11
ACC-0519,2025-09-01,291.2
ACC-0520,2025-09-01,320.23
ACC-0521,2025-09-01,99.0
ACC-0523,2025-09-01,3112.98
ACC-0524,2025-09-01,3090.58
ACC-0525,2025-09-01,2583.73
ACC-0526,2025-09-01,1219.67
ACC-0529,2025-09-01,300.19
ACC-0531,2025-09-01,100.69
ACC-0532,2025-09-01,292.05
ACC-0534,2025-09-01,412.54
ACC-0535,2025-09-01,94.08
ACC-0537,2025-09-01,97.84
ACC-0542,2025-09-01,1220.66
ACC-0549,2025-09-01,98.55
ACC-0552,2025-09-01,101.83
ACC-0553,2025-09-01,284.27
ACC-0555,2025-09-01,98.86
ACC-0556,2025-09-01,104.78
ACC-0560,2025-09-01,439.38
ACC-0566,2025-09-01,106.28
ACC-0569,2025-09-01,107.82
ACC-0570,2025-09-01,3087.35
ACC-0574,2025-09-01,299.0
ACC-0576,2025-09-01,104.26
ACC-0578,2025-09-01,431.8
ACC-0580,2025-09-01,104.94
ACC-0581,2025-09-01,351.93
ACC-0587,2025-09-01,100.44
ACC-0590,2025-09-01,101.28
ACC-0596,2025-09-01,2560.98
ACC-0597,2025-09-01,96.59
ACC-0598,2025-09-01,1862.25
ACC-0600,2025-09-01,1770.08
ACC-0601,2025-09-01,1883.11
ACC-0604,2025-09-01,2599.69
ACC-0606,2025-09-01,2958.0
ACC-0610,2025-09-01,286.61
ACC-0611,2025-09-01,95.62
ACC-0612,2025-09-01,99.43
ACC-0615,2025-09-01,1326.92
ACC-0616,2025-09-01,100.36
ACC-0617,2025-09-01,352.35
ACC-0626,2025-09-01,105.69
ACC-0627,2025-09-01,297.3
ACC-0628,2025-09-01,2389.66
ACC-0632,2025-09-01,98.97
ACC-0639,2025-09-01,2856.55
ACC-0641,2025-09-01,103.61
ACC-0642,2025-09-01,1145.08
ACC-0644,2025-09-01,307.27
ACC-0648,2025-09-01,105.87
ACC-0649,2025-09-01,1118.27
ACC-0650,2025-09-01,100.3
ACC-0653,2025-09-01,1987.11
ACC-0654,2025-09-01,1122.87
ACC-0656,2025-09-01,1359.6
ACC-0661,2025-09-01,331.82
ACC-0663,2025-09-01,98.28
ACC-0665,2025-09-01,111.87
ACC-0666,2025-09-01,97.7
ACC-0667,2025-09-01,96.0
ACC-0670,2025-09-01,294.51
ACC-0671,2025-09-01,1224.66
ACC-0672,2025-09-01,287.01
ACC-0674,2025-09-01,96.86
ACC-0675,2025-09-01,94.57
ACC-0679,2025-09-01,305.03
ACC-0680,2025-09-01,92.4
ACC-0682,2025-09-01,98.98
ACC-0684,2025-09-01,95.37
ACC-0686,2025-09-01,1076.96
ACC-0687,2025-09-01,2027.88
ACC-0689,2025-09-01,298.92
ACC-0690,2025-09-01,971.64
ACC-0691,2025-09-01,94.34
ACC-0694,2025-09-01,1914.55
ACC-0696,2025-09-01,102.58
ACC-0697,2025-09-01,102.28
ACC-0698,2025-09-01,97.64
ACC-0699,2025-09-01,306.66
ACC-0704,2025-09-01,324.53
ACC-0707,2025-09-01,2130.69
ACC-0708,2025-09-01,299.0
ACC-0709,2025-09-01,104.22
ACC-0715,2025-09-01,99.22
ACC-0716,2025-09-01,2963.48
ACC-0717,2025-09-01,279.43
ACC-0719,2025-09-01,95.95
ACC-0721,2025-09-01,1047.54
ACC-0722,2025-09-01,102.81
ACC-0725,2025-09-01,114.11
ACC-0726,2025-09-01,94.33
ACC-0727,2025-09-01,2954.1
ACC-0729,2025-09-01,302.01
ACC-0730,2025-09-01,103.9
ACC-0731,2025-09-01,291.29
ACC-0735,2025-09-01,1118.32
ACC-0736,2025-09-01,99.34
ACC-0737,2025-09-01,113.43
ACC-0741,2025-09-01,104.84
ACC-0745,2025-09-01,2500.74
ACC-0747,2025-09-01,104.67
ACC-0748,2025-09-01,109.61
ACC-0750,2025-09-01,99.0
ACC-0751,2025-09-01,1018.42
ACC-0754,2025-09-01,3084.17
ACC-0756,2025-09-01,415.75
ACC-0757,2025-09-01,325.66
ACC-0760,2025-09-01,108.45
ACC-0761,2025-09-01,92.33
ACC-0763,2025-09-01,106.02
ACC-0764,2025-09-01,87.64
ACC-0772,2025-09-01,106.89
ACC-0773,2025-09-01,96.23
ACC-0774,2025-09-01,99.0
ACC-0775,2025-09-01,107.47
ACC-0779,2025-09-01,299.0
ACC-0783,2025-09-01,2610.07
ACC-0784,2025-09-01,3136.78
ACC-0786,2025-09-01,99.57
ACC-0787,2025-09-01,99.0
ACC-0788,2025-09-01,1421.67
ACC-0790,2025-09-01,1129.94
ACC-0796,2025-09-01,1801.42
ACC-0797,2025-09-01,90.21
ACC-0799,2025-09-01,292.58
ACC-0800,2025-09-01,104.79
ACC-0801,2025-09-01,445.82
ACC-0806,2025-09-01,1345.69
ACC-0814,2025-09-01,309.65
ACC-0815,2025-09-01,321.27
ACC-0818,2025-09-01,103.44
ACC-0819,2025-09-01,94.61
ACC-0822,2025-09-01,96.31
ACC-0824,2025-09-01,103.54
ACC-0827,2025-09-01,97.83
ACC-0828,2025-09-01,1253.75
ACC-0830,2025-09-01,2860.69
ACC-0831,2025-09-01,326.14
ACC-0832,2025-09-01,2166.26
ACC-0833,2025-09-01,397.56
ACC-0834,2025-09-01,292.43
ACC-0837,2025-09-01,335.15
ACC-0840,2025-09-01,2701.52
ACC-0841,2025-09-01,100.55
ACC-0842,2025-09-01,97.67
ACC-0843,2025-09-01,447.32
ACC-0847,2025-09-01,331.14
ACC-0848,2025-09-01,101.0
ACC-0852,2025-09-01,2078.39
ACC-0855,2025-09-01,105.78
ACC-0856,2025-09-01,89.88
ACC-0857,2025-09-01,328.06
ACC-0861,2025-09-01,2613.61
ACC-0862,2025-09-01,94.88
ACC-0863,2025-09-01,1161.11
ACC-0864,2025-09-01,101.61
ACC-0865,2025-09-01,3269.21
ACC-0871,2025-09-01,302.61
ACC-0875,2025-09-01,394.51
ACC-0880,2025-09-01,397.91
ACC-0882,2025-09-01,1187.74
ACC-0884,2025-09-01,1845.94
ACC-0885,2025-09-01,327.74
ACC-0886,2025-09-01,436.72
ACC-0887,2025-09-01,105.69
ACC-0888,2025-09-01,96.25
ACC-0890,2025-09-01,99.91
ACC-0899,2025-09-01,103.55
ACC-0900,2025-09-01,97.47
ACC-0005,2025-10-01,359.35
ACC-0006,2025-10-01,99.0
ACC-0009,2025-10-01,375.35
ACC-0010,2025-10-01,100.66
ACC-0011,2025-10-01,358.02
ACC-0013,2025-10-01,328.79
ACC-0017,2025-10-01,102.15
ACC-0018,2025-10-01,89.41
ACC-0019,2025-10-01,304.64
ACC-0020,2025-10-01,101.08
ACC-0022,2025-10-01,2345.05
ACC-0024,2025-10-01,301.8
ACC-0025,2025-10-01,1631.79
ACC-0028,2025-10-01,470.18
ACC-0034,2025-10-01,2572.34
ACC-0036,2025-10-01,104.03
ACC-0040,2025-10-01,91.97
ACC-0041,2025-10-01,2315.24
ACC-0043,2025-10-01,98.89
ACC-0045,2025-10-01,949.37
ACC-0048,2025-10-01,2664.09
ACC-0055,2025-10-01,105.58
ACC-0056,2025-10-01,98.42
ACC-0057,2025-10-01,3287.28
ACC-0058,2025-10-01,307.44
ACC-0059,2025-10-01,417.26
ACC-0060,2025-10-01,446.7
ACC-0061,2025-10-01,367.53
ACC-0063,2025-10-01,391.14
ACC-0064,2025-10-01,2148.53
ACC-0066,2025-10-01,320.25
ACC-0068,2025-10-01,95.0
ACC-0070,2025-10-01,2044.83
ACC-0071,2025-10-01,401.86
ACC-0072,2025-10-01,311.82
ACC-0074,2025-10-01,107.33
ACC-0075,2025-10-01,302.79
ACC-0076,2025-10-01,114.9
ACC-0078,2025-10-01,103.21
ACC-0081,2025-10-01,2362.15
ACC-0082,2025-10-01,100.18
ACC-0083,2025-10-01,295.82
